order_id,order_date,customer_id,product_id,warehouse_id_x,supplier_id,quantity_ordered,unit_price,unit_cost,sales_amount,cost_amount,profit,order_status,shipping_days,delivery_date_x,order_date_clean,delivery_date_clean_x,rn_x,missing_delivery_date_flag,profit_margin_pct,delay_flag,days_since_last_order,customer_name,customer_segment,city_x,state_x,join_date,join_date_clean,rn_y,missing_city_flag,city_clean,product_name,category,subcategory,brand,launch_date,reorder_point,lead_time_days,product_status,supplier_name,supplier_city,supplier_state,supplier_rating,contract_start_date,on_time_delivery_rate,quality_score,supplier_status,warehouse_name,city_y,state_y,capacity_units,warehouse_manager,warehouse_type,shipment_id,warehouse_id_y,carrier_name,dispatch_date,delivery_date_y,shipping_cost,shipping_status,dispatch_date_clean,delivery_date_clean_y,rn
ORD007047,24-01-2025,C00544,P0492,W020,S0102,343,2584.19,2380.8,886377.17,816614.4,69762.77,Returned,5.0,2025-01-29,2025-01-24,2025-01-29,1,No,7.870551313951374,0,431,Ravi Mishra,Wholesale,Nagpur,Maharashtra,2023-05-23,2023-05-23,1.0,No,Nagpur,Dell Monitors 959,Electronics,Monitors,Dell,2022-05-10,54,13,Active,Supplier_0102 Ltd,Kolkata,West Bengal,1.9,2019-08-19,0.75,63.6,Active,WH-MUM-20,Mumbai,Maharashtra,24196,Manager_20,Regional,,,,,,,,,,
ORD007048,2024-02-16,,P0136,W009,,6,41846.77,38826.1,251080.62,232956.6,18124.02,Completed,7.0,23-02-2024,2024-02-16,2024-02-23,1,No,7.218406581917793,0,774,,,,,,,,,,Philips Refrigerators 440,Home Appliances,Refrigerators,Philips,2024-01-16,151,36,Active,,,,,,,,,Warehouse-LUC-09,Lucknow,Uttar Pradesh,40342,Manager_9,Distribution Center,SHP005553,W037,Delhivery,2024-04-19,2024-05-07,719.86,Delivered,2024-04-19,2024-05-07,1.0
ORD007049,17-09-2023,C01974,P0456,W030,S0105,480,30709.8,21017.14,14740704.0,10088227.2,4652476.8,Returned,2.0,,2023-09-17,,1,Yes,31.562107210076263,0,926,vijay joshi,Retail,Lucknow,Unknown,2019-03-08,2019-03-08,1.0,No,Lucknow,Prestige Tablets 165,Electronics,Tablets,Prestige,2022-10-25,77,38,Active,Supplier_0105 Ltd,Lucknow,Uttar Pradesh,4.2,2022-12-11,,99.2,Active,Warehouse-MUM-30,Mumbai,Maharashtra,13953,Manager_30,Distribution Center,SHP010234,W043,Ekart,2025-08-29,2025-09-04,1795.2,Delivered,2025-08-29,2025-09-04,1.0
ORD007050,2023-12-14,C02266,P0247,W030,S0006,27,19274.3,14671.34,520406.1,396126.18,124279.92,Delayed,47.0,,2023-12-14,,1,Yes,23.881334211877995,1,838,Sunita Kumar,Wholesale,Pune,Maharashtra,2020-05-09,2020-05-09,1.0,No,Pune,Godrej Files 137,Office Supplies,Files,Godrej,2024-02-03,175,14,Active,Supplier_0006 Pvt Ltd,Surat,Gujarat,1.3,2019-10-15,0.55,73.7,Active,Warehouse-MUM-30,Mumbai,Maharashtra,13953,Manager_30,Distribution Center,,,,,,,,,,
ORD007051,28-03-2024,C00939,P0147,W020,,387,27249.28,17473.54,10545471.36,6762259.98,3783211.38,Completed,1.0,2024-03-29,2024-03-28,2024-03-29,1,No,35.87522312516147,0,733,Kiran Joshi,Wholesale,Unknown,Telangana,2021-02-02,2021-02-02,1.0,Yes,Unknown,Godrej Cameras 697,Electronics,Cameras,Godrej,2020-09-13,46,16,Active,,,,,,,,,WH-MUM-20,Mumbai,Maharashtra,24196,Manager_20,Regional,SHP006030,W028,Delhivery,2023-05-06,2023-05-22,848.53,Delivered,2023-05-06,2023-05-22,1.0
ORD007053,17-07-2025,C00184,P0218,W042,S0081,235,23279.36,12914.46,5470649.6,3034898.1,2435751.5,Completed,4.0,21/07/2025,2025-07-17,2025-07-21,1,No,44.52399035025018,0,257,Ravi Pillai,Retail,Chennai,Tamil Nadu,2020-09-02,2020-09-02,1.0,No,Chennai,Prestige Bags 196,Accessories,Bags,Prestige,2021-10-02,152,45,Discontinued,Supplier_0081 Pvt Ltd,Hyderabad,Telangana,3.8,2019-10-23,0.89,85.0,Active,Warehouse-BAN-42,BANGALORE,Karnataka,9678,Manager_42,Regional,,,,,,,,,,
ORD007054,04-12-2023,C02884,P0164,W020,S0111,222,1551.84,943.61,344508.48,209481.42,135027.06,Returned,5.0,2023-12-07,2023-12-04,2023-12-07,1,No,39.19411795030416,0,848,Neha Verma,Corporate,Bhopal,Madhya Pradesh,2024-02-25,2024-02-25,1.0,No,Bhopal,Samsung Smartphones 604,Electronics,Smartphones,Samsung,2018-06-02,39,8,Active,Supplier_0111 Pvt Ltd,Bengaluru,Karnataka,1.2,2019-06-13,0.76,76.2,Active,WH-MUM-20,Mumbai,Maharashtra,24196,Manager_20,Regional,SHP005076,W034,Delhivery,2024-09-07,,1599.2,In Transit,2024-09-07,,1.0
ORD007054,04-12-2023,C02884,P0164,W020,S0111,222,1551.84,943.61,344508.48,209481.42,135027.06,Returned,5.0,2023-12-07,2023-12-04,2023-12-07,1,No,39.19411795030416,0,848,Neha Verma,Corporate,Bhopal,Madhya Pradesh,2024-02-25,2024-02-25,1.0,No,Bhopal,Samsung Smartphones 604,Electronics,Smartphones,Samsung,2018-06-02,39,8,Active,Supplier_0111 Pvt Ltd,Bengaluru,Karnataka,1.2,2019-06-13,0.76,76.2,Active,WH-MUM-20,Mumbai,Maharashtra,24196,Manager_20,Regional,SHP006261,W021,Ekart,2024-08-23,2024-09-19,1106.92,Delivered,2024-08-23,2024-09-19,1.0
ORD007055,15-12-2024,C02676,P0382,W029,S0056,423,47520.36,41817.2,20101112.28,17688675.6,2412436.68,Cancelled,1.0,16/12/2024,2024-12-15,2024-12-16,1,No,12.001508406081099,0,471,Kavya Kumar,Retail,Pune,Maharashtra,2022-07-11,2022-07-11,1.0,No,Pune,Prestige Paper 352,Office Supplies,Paper,Prestige,2018-11-12,194,42,Active,Supplier_0056 Ltd,Bangalore,Karnataka,4.4,2020-09-15,0.84,67.3,Inactive,WH-LUC-29,Lucknow,Uttar Pradesh,17320,Manager_29,Regional,SHP002948,W026,Delhivery,2025-09-08,2025-10-02,1048.25,Delivered,2025-09-08,2025-10-02,1.0
ORD007055,15-12-2024,C02676,P0382,W029,S0056,423,47520.36,41817.2,20101112.28,17688675.6,2412436.68,Cancelled,1.0,16/12/2024,2024-12-15,2024-12-16,1,No,12.001508406081099,0,471,Kavya Kumar,Retail,Pune,Maharashtra,2022-07-11,2022-07-11,1.0,No,Pune,Prestige Paper 352,Office Supplies,Paper,Prestige,2018-11-12,194,42,Active,Supplier_0056 Ltd,Bangalore,Karnataka,4.4,2020-09-15,0.84,67.3,Inactive,WH-LUC-29,Lucknow,Uttar Pradesh,17320,Manager_29,Regional,SHP005143,W050,,2024-02-24,2024-03-17,232.95,Delayed,2024-02-24,2024-03-17,1.0
ORD007056,29/10/2023,C02570,P0130,W011,S0100,372,24357.93,18915.05,9061149.96,7036398.6,2024751.36,Completed,5.0,02/11/2023,2023-10-29,2023-11-02,1,No,22.345412767012633,0,884,Ravi Menon,Wholesale,Hyderabad,Telangana,2021-11-08,2021-11-08,1.0,No,Hyderabad,Philips Shelves 745,Furniture,Shelves,Philips,2023-06-09,165,17,Active,Supplier_0100 Ltd,Surat,Gujarat,4.4,2019-06-24,0.81,89.1,Active,WH-DEL-11,Delhi,Delhi,41961,Manager_11,Distribution Center,SHP007219,W013,Ekart,2025-10-04,,716.62,Lost,2025-10-04,,1.0
ORD007057,07-04-2024,C02679,P0125,W004,S0138,229,6980.52,4901.57,1598539.08,1122459.53,476079.55,Delayed,37.0,2024-05-14,2024-04-07,2024-05-14,1,No,29.782165225513285,1,723,Meera Verma,Wholesale,Ahmedabad,Gujarat,2019-03-12,2019-03-12,1.0,No,Ahmedabad,Philips Microwaves 428,Home Appliances,Microwaves,Philips,2021-11-26,181,8,Active,Supplier_0138 Ltd,Ahmedabad,Gujarat,1.1,2022-05-09,0.99,87.9,Active,WH-HYD-04,Hyderabad,Telangana,23623,Manager_4,Regional,SHP001549,W021,XpressBees,2025-10-13,,1040.1,In Transit,2025-10-13,,1.0
ORD007057,07-04-2024,C02679,P0125,W004,S0138,229,6980.52,4901.57,1598539.08,1122459.53,476079.55,Delayed,37.0,2024-05-14,2024-04-07,2024-05-14,1,No,29.782165225513285,1,723,Meera Verma,Wholesale,Ahmedabad,Gujarat,2019-03-12,2019-03-12,1.0,No,Ahmedabad,Philips Microwaves 428,Home Appliances,Microwaves,Philips,2021-11-26,181,8,Active,Supplier_0138 Ltd,Ahmedabad,Gujarat,1.1,2022-05-09,0.99,87.9,Active,WH-HYD-04,Hyderabad,Telangana,23623,Manager_4,Regional,SHP008500,W037,Shadowfax,2023-09-08,2023-09-12,252.01,Delayed,2023-09-08,2023-09-12,1.0
ORD007058,2025-09-03,C02871,P0461,W011,S0099,219,31968.11,22362.7,7001016.09,4897431.3,2103584.79,Completed,7.0,10/09/2025,2025-09-03,2025-09-10,1,No,30.046849813767533,0,209,Kavya Rao,Wholesale,Bangalore,Karnataka,2022-09-18,2022-09-18,1.0,No,Bangalore,Wipro Refrigerators 837,Home Appliances,Refrigerators,Wipro,2020-10-13,91,19,Active,Supplier_0099 Pvt Ltd,Pune,Maharashtra,2.3,2022-05-06,0.78,67.0,Active,WH-DEL-11,Delhi,Delhi,41961,Manager_11,Distribution Center,,,,,,,,,,
ORD007059,06/06/2024,C02482,P0466,W021,S0028,219,14432.56,10823.8,3160730.64,2370412.2,790318.44,Completed,7.0,13-06-2024,2024-06-06,2024-06-13,1,No,25.00429584217907,0,663,Vijay Mishra,Retail,Unknown,Maharashtra,2022-03-10,2022-03-10,1.0,Yes,Unknown,HP Wallets 124,Accessories,Wallets,HP,2018-01-27,69,36,Active,Supplier_0028 Pvt Ltd,Surat,Gujarat,3.6,2020-04-18,0.93,98.7,Active,Warehouse-DEL-21,DELHI,Delhi,40927,Manager_21,Central,SHP007024,W007,XpressBees,2023-05-08,2023-05-15,1987.86,Delivered,2023-05-08,2023-05-15,1.0
ORD007060,17-10-2024,C00621,P0018,W005,S0148,130,27950.34,21772.56,3633544.2,2830432.8,803111.4,Completed,6.0,2024-10-23,2024-10-17,2024-10-23,1,No,22.102700718488578,0,530,Arjun Sharma,Corporate,Delhi,Delhi,2021-11-20,2021-11-20,1.0,No,Delhi,Godrej Bags 579,Accessories,Bags,Godrej,2022-04-13,145,18,Active,Supplier_0148 Ltd,Chennai,Tamil Nadu,2.2,2019-07-10,0.89,97.6,Active,WH-PUN-05,Pune,Maharashtra,13603,Manager_5,Regional,,,,,,,,,,
ORD007061,2024-02-19,C00115,P0466,W038,S0060,56,48840.55,41384.53,2735070.8,2317533.68,417537.12,Completed,1.0,20-02-2024,2024-02-19,2024-02-20,1,No,15.266044301302914,0,771,Rahul Gupta,Wholesale,Jaipur,Rajasthan,2021-04-22,2021-04-22,1.0,No,Jaipur,HP Wallets 124,Accessories,Wallets,HP,2018-01-27,69,36,Active,Supplier_0060 Ltd,Kolkata,West Bengal,3.6,2023-01-01,0.53,85.7,Active,WH-JAI-38,Jaipur,Rajasthan,19233,Manager_38,Central,SHP007115,W009,Gati,2024-06-28,2024-07-01,1281.59,Delivered,2024-06-28,2024-07-01,1.0
ORD007062,2025-05-14,C01701,P0427,W036,S0007,326,35798.57,29032.41,11670333.82,9464565.66,2205768.16,Completed,4.0,18-05-2025,2025-05-14,2025-05-18,1,No,18.900643237984088,0,321,Kavya Kumar,Wholesale,Lucknow,Uttar Pradesh,2023-06-19,2023-06-19,1.0,No,Lucknow,Generic Washing Machines 967,Home Appliances,Washing Machines,Generic,2018-01-11,197,7,Active,Supplier_0007 Pvt Ltd,Ahmedabad,Gujarat,3.2,2021-05-01,0.95,88.2,Active,Warehouse-KOL-36,Kolkata,West Bengal,33732,Manager_36,Regional,SHP011273,W002,XpressBees,2025-08-05,2025-08-15,558.48,Delivered,2025-08-05,2025-08-15,1.0
ORD007063,27-01-2023,C02583,P0393,W006,,156,351.15,235.52,54779.4,36741.12,18038.28,Completed,3.0,,2023-01-27,,1,Yes,32.92894774312972,0,1159,LEELA SHARMA,Wholesale,Lucknow,Uttar Pradesh,2022-05-31,2022-05-31,1.0,No,Lucknow,LG Caps 773,Accessories,Caps,LG,2019-03-24,180,24,Active,,,,,,,,,Warehouse-KOL-06,Kolkata,West Bengal,387087,Manager_6,Central,SHP001157,W011,,2025-01-15,,1318.99,In Transit,2025-01-15,,1.0
ORD007063,27-01-2023,C02583,P0393,W006,,156,351.15,235.52,54779.4,36741.12,18038.28,Completed,3.0,,2023-01-27,,1,Yes,32.92894774312972,0,1159,LEELA SHARMA,Wholesale,Lucknow,Uttar Pradesh,2022-05-31,2022-05-31,1.0,No,Lucknow,LG Caps 773,Accessories,Caps,LG,2019-03-24,180,24,Active,,,,,,,,,Warehouse-KOL-06,Kolkata,West Bengal,387087,Manager_6,Central,SHP008242,W050,Gati,2025-10-30,,938.93,Lost,2025-10-30,,1.0
ORD007063,27-01-2023,C02583,P0393,W006,,156,351.15,235.52,54779.4,36741.12,18038.28,Completed,3.0,,2023-01-27,,1,Yes,32.92894774312972,0,1159,LEELA SHARMA,Wholesale,Lucknow,Uttar Pradesh,2022-05-31,2022-05-31,1.0,No,Lucknow,LG Caps 773,Accessories,Caps,LG,2019-03-24,180,24,Active,,,,,,,,,Warehouse-KOL-06,Kolkata,West Bengal,387087,Manager_6,Central,SHP009211,W001,Gati,2023-11-17,2023-12-01,109.8,Delivered,2023-11-17,2023-12-01,1.0
ORD007064,13/03/2025,C02878,P0072,W033,S0066,285,22502.57,19217.88,6413232.45,5477095.8,936136.65,Completed,5.0,18/03/2025,2025-03-13,2025-03-18,1,No,14.596954925592943,0,383,Manoj Tiwari,Wholesale,Kolkata,West Bengal,2024-06-05,2024-06-05,1.0,No,Kolkata,Fastrack Desks 981,Furniture,Desks,Fastrack,2018-01-23,37,29,Active,Supplier_0066 Pvt Ltd,Hyderabad,Telangana,1.2,2022-01-08,0.7,70.2,Active,Warehouse-CHE-33,Chennai,Tamil Nadu,6271,Manager_33,Distribution Center,,,,,,,,,,
ORD007065,03/09/2023,C00625,P0348,W007,S0023,312,49335.86,38586.85,15392788.32,12039097.2,3353691.12,Delayed,51.0,2023-10-24,2023-09-03,2023-10-24,1,No,21.787417914677075,1,940,Deepa Sharma,Retail,Jaipur,Rajasthan,2020-08-10,2020-08-10,1.0,No,Jaipur,VIP Desks 872,Furniture,Desks,VIP,2019-04-26,132,17,Active,Supplier_0023 Pvt Ltd,Pune,Maharashtra,3.4,2023-02-14,0.87,90.4,Inactive,WH-AHM-07,AHMEDABAD,Gujarat,36205,Manager_7,Distribution Center,,,,,,,,,,
ORD007066,24-02-2025,C00925,P0351,W041,S0043,159,31711.86,23430.31,5042185.74,3725419.29,1316766.45,Completed,2.0,,2025-02-24,,1,Yes,26.114992939550056,0,400,Amit Pillai,Retail,Mumbai,Maharashtra,2022-07-11,2022-07-11,1.0,No,Mumbai,Prestige Microwaves 427,Home Appliances,Microwaves,Prestige,2023-04-08,62,25,Active,Supplier_0043 Ltd,Jaipur,Rajasthan,,2019-04-09,0.67,65.2,Inactive,WH-DEL-41,Delhi,Delhi,8672,Manager_41,Central,,,,,,,,,,
ORD007067,07-06-2025,,P0313,W028,S0022,111,10994.95,8835.14,1220439.45,980700.54,239738.91,Returned,4.0,11-06-2025,2025-06-07,2025-06-11,1,No,19.643654586878522,0,297,,,,,,,,,,Philips Sunglasses 579,Accessories,Sunglasses,Philips,2019-07-04,79,14,Active,Supplier_0022 Pvt Ltd,Hyderabad,Telangana,3.0,2022-11-15,0.65,89.7,Active,WH-JAI-28,JAIPUR,Rajasthan,39861,Manager_28,Central,,,,,,,,,,
ORD007068,10/08/2024,C00724,P0148,W009,S0037,139,1031.11,847.86,143324.29,117852.54,25471.75,Completed,5.0,14-08-2024,2024-08-10,2024-08-14,1,No,17.772109668221624,0,598,nitin nair,Wholesale,Mumbai,Maharashtra,2019-06-10,2019-06-10,1.0,No,Mumbai,Sony Mixers 109,Home Appliances,Mixers,Sony,2023-02-26,129,20,Active,Supplier_0037 Pvt Ltd,Pune,Maharashtra,1.9,2022-12-22,0.63,71.8,Active,Warehouse-LUC-09,Lucknow,Uttar Pradesh,40342,Manager_9,Distribution Center,,,,,,,,,,
ORD007069,02/02/2023,C01817,P0058,W017,S0140,37,48234.97,32824.01,1784693.89,1214488.37,570205.52,Completed,5.0,06-02-2023,2023-02-02,2023-02-06,1,No,31.94976590635384,0,1153,Anita Joshi,Corporate,Mumbai,Maharashtra,2022-09-27,2022-09-27,1.0,No,Mumbai,Samsung Desks 385,Furniture,Desks,Samsung,2020-03-02,27,19,Active,Supplier_0140 Pvt Ltd,Hyderabad,Telangana,4.8,2020-05-18,0.85,74.9,Active,WH-AHM-17,Ahmedabad,Gujarat,27536,Manager_17,Distribution Center,SHP001633,W008,DTDC,2024-09-20,2024-10-06,1304.36,Delivered,2024-09-20,2024-10-06,1.0
ORD007070,07/06/2023,C02510,P0173,W021,S0026,199,36594.13,24254.28,7282231.87,4826601.72,2455630.15,Cancelled,3.0,10-06-2023,2023-06-07,2023-06-10,1,No,33.72084539241676,0,1028,Suresh Das,Wholesale,Kolkata,West Bengal,2020-12-06,2020-12-06,1.0,No,Kolkata,HP Scissors 126,Office Supplies,Scissors,HP,2019-03-27,43,2,Active,Supplier_0026 Pvt Ltd,Kolkata,West Bengal,1.5,2021-05-01,0.98,79.0,Inactive,Warehouse-DEL-21,DELHI,Delhi,40927,Manager_21,Central,SHP001467,W009,XpressBees,2025-06-29,2025-07-29,1790.2,Delivered,2025-06-29,2025-07-29,1.0
ORD007070,07/06/2023,C02510,P0173,W021,S0026,199,36594.13,24254.28,7282231.87,4826601.72,2455630.15,Cancelled,3.0,10-06-2023,2023-06-07,2023-06-10,1,No,33.72084539241676,0,1028,Suresh Das,Wholesale,Kolkata,West Bengal,2020-12-06,2020-12-06,1.0,No,Kolkata,HP Scissors 126,Office Supplies,Scissors,HP,2019-03-27,43,2,Active,Supplier_0026 Pvt Ltd,Kolkata,West Bengal,1.5,2021-05-01,0.98,79.0,Inactive,Warehouse-DEL-21,DELHI,Delhi,40927,Manager_21,Central,SHP009199,W027,Blue Dart,2023-06-16,2023-07-08,344.15,Delivered,2023-06-16,2023-07-08,1.0
ORD007070,07/06/2023,C02510,P0173,W021,S0026,199,36594.13,24254.28,7282231.87,4826601.72,2455630.15,Cancelled,3.0,10-06-2023,2023-06-07,2023-06-10,1,No,33.72084539241676,0,1028,Suresh Das,Wholesale,Kolkata,West Bengal,2020-12-06,2020-12-06,1.0,No,Kolkata,HP Scissors 126,Office Supplies,Scissors,HP,2019-03-27,43,2,Active,Supplier_0026 Pvt Ltd,Kolkata,West Bengal,1.5,2021-05-01,0.98,79.0,Inactive,Warehouse-DEL-21,DELHI,Delhi,40927,Manager_21,Central,SHP010389,W044,Shadowfax,2023-11-13,,1112.69,In Transit,2023-11-13,,1.0
ORD007071,2025-07-02,C01654,P0073,W013,S0074,432,33909.96,29265.08,14649102.72,12642514.56,2006588.16,Returned,5.0,07-07-2025,2025-07-02,2025-07-07,1,No,13.697686461440824,0,272,Ravi Kumar,Wholesale,Delhi,Delhi,2023-01-10,2023-01-10,1.0,No,Delhi,Prestige Desks 670,Furniture,Desks,Prestige,2023-10-23,73,9,Active,Supplier_0074 Ltd,Chandigarh,Punjab,4.6,2020-05-15,0.76,61.0,Active,WH-CHE-13,Chennai,Tamil Nadu,36565,Manager_13,Regional,,,,,,,,,,
ORD007073,12/10/2023,C01976,P0335,W036,S0002,491,31766.71,29195.71,15597454.61,14335093.61,1262361.0,Delayed,140.0,29/02/2024,2023-10-12,2024-02-29,1,No,8.093378256671842,1,901,Neha Joshi,Wholesale,Unknown,West Bengal,2023-10-19,2023-10-19,1.0,Yes,Unknown,Dell Smartphones 134,Electronics,Smartphones,Dell,2018-10-03,124,40,Active,Supplier_0002 Pvt Ltd,Surat,Gujarat,4.1,2019-10-14,0.98,68.8,Active,Warehouse-KOL-36,Kolkata,West Bengal,33732,Manager_36,Regional,,,,,,,,,,
ORD007074,22-09-2024,,P0024,W026,S0075,231,44386.52,28857.16,10253286.12,6666003.96,3587282.16,Completed,4.0,26-09-2024,2024-09-22,2024-09-26,1,No,34.986658111516746,0,555,,,,,,,,,,Generic Smartphones 597,Electronics,Smartphones,Generic,2018-11-19,27,36,Active,Supplier_0075 Pvt Ltd,Bangalore,Karnataka,1.8,2019-08-10,0.57,62.5,Active,WH-KOL-26,Kolkata,West Bengal,20699,Manager_26,Distribution Center,,,,,,,,,,
ORD007075,2023-03-18,C02512,P0402,W050,S0121,295,28794.99,24467.55,8494522.05,7217927.25,1276594.8,Cancelled,2.0,20/03/2023,2023-03-18,2023-03-20,1,No,15.028447657040338,0,1109,Kiran Pillai,Retail,Hyderabad,Telangana,2023-08-26,2023-08-26,1.0,No,Hyderabad,Bosch Wallets 536,Accessories,Wallets,Bosch,2019-10-18,128,16,Active,Supplier_0121 Pvt Ltd,Lucknow,Uttar Pradesh,2.7,2020-01-29,0.74,99.5,Active,WH-MUM-50,Mumbai,Maharashtra,26172,Manager_50,Distribution Center,,,,,,,,,,
ORD007076,11/03/2024,C01931,P0234,W043,S0118,210,28016.89,24529.06,5883546.9,5151102.6,732444.3,Completed,4.0,,2024-03-11,,1,Yes,12.4490262837881,0,750,RAHUL NAIR,Retail,Lucknow,Uttar Pradesh,2023-07-11,2023-07-11,1.0,No,Lucknow,VIP Pens 240,Office Supplies,Pens,VIP,2021-10-05,19,20,Active,Supplier_0118 Ltd,Chandigarh,Punjab,2.0,2018-06-21,0.94,76.3,Active,WH-CHE-43,Chennai,Tamil Nadu,17595,Manager_43,Central,,,,,,,,,,
ORD007077,29/11/2023,C00085,P0460,W007,S0014,407,7170.55,5824.88,2918413.85,2370726.16,547687.69,Completed,1.0,,2023-11-29,,1,Yes,18.766621807253276,0,853,Arjun Singh,Corporate,Ahmedabad,Unknown,2022-09-27,2022-09-27,1.0,No,Ahmedabad,Wipro Headphones 283,Electronics,Headphones,Wipro,2022-04-18,19,37,Active,Supplier_0014 Ltd,Jaipur,Rajasthan,3.7,2019-04-28,0.54,96.1,Active,WH-AHM-07,AHMEDABAD,Gujarat,36205,Manager_7,Distribution Center,SHP007779,W040,Delhivery,2025-06-11,2025-07-04,486.3,Delivered,2025-06-11,2025-07-04,1.0
ORD007079,2023-04-12,C00959,P0274,W004,S0045,482,38977.55,23307.87,18787179.1,11234393.34,7552785.76,Cancelled,7.0,2023-04-19,2023-04-12,2023-04-19,1,No,40.20180847693094,0,1084,manoj sharma,Retail,Lucknow,Uttar Pradesh,2019-02-17,2019-02-17,1.0,No,Lucknow,Samsung Caps 658,Accessories,Caps,Samsung,2023-08-02,84,43,Active,Supplier_0045 Pvt Ltd,Lucknow,Uttar Pradesh,4.6,2023-04-26,0.91,60.8,Active,WH-HYD-04,Hyderabad,Telangana,23623,Manager_4,Regional,SHP005831,W050,FedEx,2024-03-08,,953.44,In Transit,2024-03-08,,1.0
ORD007080,2024-04-26,C00009,P0107,W018,S0119,139,386.06,298.9,53662.34,41547.1,12115.24,Completed,3.0,2024-04-29,2024-04-26,2024-04-29,1,No,22.5768015334404,0,704,amit chauhan,Wholesale,Hyderabad,Telangana,2024-09-03,2024-09-03,1.0,No,Hyderabad,Dell Pens 283,Office Supplies,Pens,Dell,2021-04-28,87,2,Active,Supplier_0119 Pvt Ltd,Chennai,Tamil Nadu,4.2,2018-01-15,0.6,92.2,Active,Warehouse-JAI-18,Jaipur,Rajasthan,5545,Manager_18,Central,SHP009493,W033,Ekart,2024-09-21,2024-09-28,622.84,Delayed,2024-09-21,2024-09-28,1.0
ORD007081,16/06/2025,C01673,P0473,W035,S0034,281,21836.33,17311.98,6136008.73,4864666.38,1271342.35,Cancelled,7.0,,2025-06-16,,1,Yes,20.71936996738921,0,288,leela iyer,Wholesale,Hyderabad,Telangana,2023-11-25,2023-11-25,1.0,No,Hyderabad,Dell Washing Machines 239,Home Appliances,Washing Machines,Dell,2018-11-02,159,8,Active,Supplier_0034 Pvt Ltd,Bangalore,Karnataka,5.0,2020-03-06,0.79,99.8,Active,WH-PUN-35,PUNE,Maharashtra,23488,Manager_35,Distribution Center,,,,,,,,,,
ORD007082,2025-11-15,C01991,P0105,W036,S0065,25,49389.11,39917.91,1234727.75,997947.75,236780.0,Delayed,31.0,2025-12-16,2025-11-15,2025-12-16,1,No,19.17669704920781,1,136,Leela Verma,Retail,Kolkata,West Bengal,2024-06-08,2024-06-08,1.0,No,Kolkata,LG Shelves 806,Furniture,Shelves,LG,2024-01-04,57,14,Active,Supplier_0065 Pvt Ltd,Surat,Gujarat,2.5,2021-09-11,0.67,93.2,Active,Warehouse-KOL-36,Kolkata,West Bengal,33732,Manager_36,Regional,,,,,,,,,,
ORD007083,2023-11-01,C01435,P0045,W005,S0132,400,12391.84,9819.03,4956736.0,3927612.0,1029124.0,Cancelled,2.0,03/11/2023,2023-11-01,2023-11-03,1,No,20.762130563338456,0,881,Rahul Joshi,Retail,Unknown,Uttar Pradesh,2020-03-29,2020-03-29,1.0,Yes,Unknown,Dell Cameras 457,Electronics,Cameras,Dell,2023-09-04,27,17,Active,Supplier_0132 Ltd,Surat,Gujarat,2.0,2019-03-28,0.61,72.6,Active,WH-PUN-05,Pune,Maharashtra,13603,Manager_5,Regional,,,,,,,,,,
ORD007084,2023-04-22,C01079,P0499,W003,S0014,454,32677.64,23620.04,14835648.56,10723498.16,4112150.4,Completed,4.0,26/04/2023,2023-04-22,2023-04-26,1,No,27.718035941396014,0,1074,Deepa Menon,Retail,Ahmedabad,Gujarat,2024-09-23,2024-09-23,1.0,No,Ahmedabad,LG Fans 239,Home Appliances,Fans,LG,2021-10-10,50,29,Active,Supplier_0014 Ltd,Jaipur,Rajasthan,3.7,2019-04-28,0.54,96.1,Active,Warehouse-CHE-03,Chennai,Tamil Nadu,25274,Manager_3,Distribution Center,,,,,,,,,,
ORD007085,2025-05-09,C00714,P0156,W018,,43,34785.03,24598.55,1495756.29,1057737.65,438018.64,Completed,4.0,13/05/2025,2025-05-09,2025-05-13,1,No,29.28409146118316,0,326,Pooja Menon,Corporate,Hyderabad,Telangana,2023-04-18,2023-04-18,1.0,No,Hyderabad,HP Markers 434,Office Supplies,Markers,HP,2019-01-05,116,13,Active,,,,,,,,,Warehouse-JAI-18,Jaipur,Rajasthan,5545,Manager_18,Central,,,,,,,,,,
ORD007086,04/04/2023,,P0124,W020,S0138,272,4800.93,3169.99,1305852.96,862237.28,443615.68,Returned,1.0,05-04-2023,2023-04-04,2023-04-05,1,No,33.971334720564556,0,1092,,,,,,,,,,Philips Caps 699,Accessories,Caps,Philips,2021-02-13,121,42,Active,Supplier_0138 Ltd,Ahmedabad,Gujarat,1.1,2022-05-09,0.99,87.9,Active,WH-MUM-20,Mumbai,Maharashtra,24196,Manager_20,Regional,SHP001731,W046,DTDC,2023-06-20,2023-07-20,979.3,Delivered,2023-06-20,2023-07-20,1.0
ORD007086,04/04/2023,,P0124,W020,S0138,272,4800.93,3169.99,1305852.96,862237.28,443615.68,Returned,1.0,05-04-2023,2023-04-04,2023-04-05,1,No,33.971334720564556,0,1092,,,,,,,,,,Philips Caps 699,Accessories,Caps,Philips,2021-02-13,121,42,Active,Supplier_0138 Ltd,Ahmedabad,Gujarat,1.1,2022-05-09,0.99,87.9,Active,WH-MUM-20,Mumbai,Maharashtra,24196,Manager_20,Regional,SHP007502,W008,DTDC,2023-07-07,2023-08-03,729.51,Delivered,2023-07-07,2023-08-03,1.0
